engine_capacity,combined_metric,co2
2792.00,11.6,278.00
1299.00,6.3,154.00
1299.00,6.7,163.00
1299.00,6.8,165.00
1299.00,6.8,165.00
1597.00,7.6,182.00
1597.00,7.8,186.00
1796.00,7.7,185.00
1796.00,7.8,187.00
1796.00,8.00,192.00
1988.00,8.00,192.00
1988.00,8.6,205.00
1988.00,8.1,195.00
1988.00,8.7,208.00
1988.00,8.3,199.00
1988.00,8.9,212.00
2495.00,9.7,232.00
2495.00,9.5,228.00
2495.00,10.4,249.00
2495.00,10.1,242.00
2295.00,10.1,242.00
2792.00,10.8,259.00
1988.00,9.8,234.00
1798.00,7.7,185.00
1798.00,7.8,187.00
1798.00,7.9,190.00
1999.00,8.00,192.00
1999.00,7.9,190.00
1999.00,8.1,194.00
2495.00,9.9,238.00
2495.00,10.1,242.00
2495.00,10.00,240.00
2495.00,10.3,247.00
1388.00,7.2,171.00
1596.00,7.3,171.00
1679.00,7.4,178.00
1679.00,7.4,178.00
1850.00,8.6,203.00
1850.00,8.6,203.00
1997.00,8.8,207.00
1997.00,8.8,207.00
1997.00,8.8,207.00
1997.00,8.8,207.00
2157.00,9.6,229.00
2254.00,8.8,209.00
2254.00,8.8,209.00
1850.00,8.6,203.00
1850.00,8.6,203.00
1997.00,8.8,207.00
1997.00,8.8,209.00
1997.00,8.8,209.00
1997.00,8.8,207.00
2254.00,8.8,209.00
2254.00,8.8,209.00
1997.00,9.1,215.00
1396.00,6.4,153.00
1396.00,6.4,153.00
1590.00,6.6,157.00
1590.00,6.6,157.00
1590.00,6.6,157.00
1668.00,6.7,159.00
1973.00,9.7,229.00
1973.00,9.7,229.00
1997.00,10.00,237.00
1590.00,8.6,204.00
1590.00,8.6,204.00
1590.00,8.6,205.00
1590.00,8.6,205.00
995.00,3.4,80.00
3179.00,12.4,291.00
3179.00,12.4,291.00
1668.00,7.7,183.00
1998.00,8.6,203.00
1341.00,6.4,154.00
1495.00,6.8,164.00
1495.00,6.9,166.00
999.00,6.3,149.00
1599.00,7.5,179.00
1975.00,8.5,203.00
1599.00,7.4,176.00
1975.00,8.00,192.00
1975.00,8.2,196.00
2351.00,9.8,235.00
1997.00,9.00,215.00
1997.00,9.3,223.00
3494.00,13.7,326.00
2967.00,11.2,270.00
2497.00,9.6,234.00
2967.00,10.3,244.00
1793.00,8.6,202.00
1793.00,9.2,216.00
1793.00,9.3,220.00
1998.00,10.3,244.00
2493.00,10.00,237.00
1498.00,7.9,185.00
1594.00,8.00,190.00
1343.00,7.1,170.00
1493.00,7.3,173.00
2497.00,11.3,265.00
1498.00,7.9,185.00
1594.00,8.00,190.00
1793.00,9.1,216.00
1998.00,11.00,261.00
1998.00,10.2,241.00
5707.00,24.8,575.00
5707.00,25.4,590.00
5707.00,24.8,575.00
5707.00,24.9,575.00
5707.00,24.9,575.00
5992.00,22.1,530.00
5707.00,24.9,575.00
5992.00,22.5,539.00
5992.00,22.5,539.00
5992.00,22.5,539.00
5992.00,21.8,520.00
5992.00,21.8,520.00
5992.00,21.8,520.00
3950.00,16.6,397.00
1796.00,10.2,248.00
1796.00,10.4,248.00
1988.00,9.6,229.00
1796.00,7.4,177.00
1796.00,7.1,168.00
1796.00,7.3,174.00
1796.00,8.5,225.00
1796.00,9.2,218.00
1796.00,8.5,225.00
2174.00,12.5,294.00
3506.00,15.7,366.00
3506.00,13.8,328.00
3506.00,15.7,366.00
3506.00,13.8,328.00
3506.00,15.7,366.00
3506.00,13.8,328.00
3217.00,15.6,370.00
1324.00,7.4,179.00
1324.00,7.3,177.00
1498.00,7.5,181.00
1598.00,7.7,183.00
1840.00,8.2,197.00
1991.00,8.5,203.00
1840.00,7.6,184.00
1840.00,7.6,184.00
1991.00,8.1,195.00
1991.00,8.1,195.00
1991.00,7.9,189.00
1991.00,7.9,189.00
1991.00,8.3,198.00
1991.00,8.3,198.00
1991.00,8.2,196.00
1991.00,8.2,196.00
1324.00,7.00,169.00
1324.00,7.00,169.00
1498.00,7.3,176.00
1498.00,7.3,176.00
1991.00,9.9,237.00
1991.00,10.1,242.00
1598.00,8.1,196.00
1598.00,8.1,196.00
1840.00,8.7,210.00
1840.00,8.5,205.00
1840.00,8.9,215.00
1840.00,8.8,232.00
1840.00,8.4,201.00
1840.00,8.3,198.00
1840.00,8.4,201.00
1840.00,8.4,201.00
1989.00,9.4,223.00
1989.00,9.7,231.00
1397.00,7.1,170.00
1397.00,7.1,170.00
1598.00,7.2,172.00
1598.00,7.2,172.00
1898.00,7.7,184.00
1898.00,7.7,184.00
1998.00,9.7,233.00
1998.00,9.6,230.00
2597.00,11.2,269.00
2799.00,11.3,271.00
1799.00,9.2,218.00
1998.00,9.4,222.00
2295.00,9.8,233.00
1998.00,9.7,233.00
2295.00,9.9,237.00
2295.00,9.7,233.00
1998.00,9.6,230.00
2295.00,9.8,234.00
1998.00,9.6,230.00
2597.00,11.8,283.00
2799.00,11.5,275.00
1998.00,9.1,218.00
2597.00,11.3,271.00
2799.00,11.1,266.00
1998.00,9.4,225.00
1998.00,9.7,233.00
2295.00,9.9,237.00
1998.00,9.6,230.00
1998.00,9.9,237.00
1998.00,11.6,278.00
1998.00,9.4,225.00
1998.00,9.7,232.00
2597.00,11.1,266.00
2799.00,11.4,272.00
1998.00,9.9,237.00
2295.00,10.1,241.00
3199.00,11.4,274.00
2295.00,11.5,270.00
1796.00,7.6,182.00
1796.00,7.4,178.00
1796.00,7.8,190.00
1796.00,7.9,189.00
1396.00,6.8,164.00
1396.00,6.6,162.00
1396.00,6.8,164.00
1396.00,6.6,162.00
1588.00,6.9,166.00
1588.00,6.7,164.00
1796.00,7.5,179.00
1796.00,7.5,178.00
1396.00,7.00,168.00
1396.00,7.1,166.00
1588.00,7.2,172.00
1588.00,6.9,170.00
1796.00,7.3,174.00
1796.00,7.1,172.00
1796.00,7.8,193.00
1997.00,9.4,232.00
2497.00,9.7,240.00
1796.00,7.8,185.00
1997.00,9.6,228.00
2497.00,9.4,225.00
1796.00,7.8,185.00
1997.00,9.6,228.00
2497.00,9.4,225.00
1598.00,6.7,163.00
1598.00,6.5,158.00
1597.00,7.4,176.00
1597.00,7.4,176.00
1597.00,7.4,176.00
1834.00,7.00,168.00
1834.00,7.00,168.00
1834.00,7.00,168.00
1299.00,6.6,156.00
1299.00,6.6,156.00
1597.00,7.2,171.00
1597.00,7.2,171.00
1299.00,6.8,162.00
1299.00,6.8,162.00
1584.00,7.2,171.00
1584.00,7.2,171.00
1834.00,7.3,174.00
1834.00,7.3,174.00
1997.00,9.5,225.00
1997.00,8.8,210.00
1997.00,8.8,210.00
1997.00,8.8,210.00
2351.00,8.7,210.00
2351.00,9.6,229.00
2498.00,9.6,229.00
2498.00,9.6,229.00
1997.00,8.5,203.00
1997.00,8.5,203.00
1997.00,8.5,203.00
2351.00,8.6,207.00
2498.00,9.5,227.00
2498.00,9.5,227.00
1999.00,9.4,225.00
1999.00,9.5,227.00
1999.00,9.4,225.00
1999.00,9.5,227.00
1999.00,9.4,225.00
1999.00,9.5,227.00
2972.00,12.5,296.00
1998.00,9.7,233.00
1498.00,6.7,160.00
1769.00,7.5,180.00
1769.00,7.6,183.00
1769.00,7.8,186.00
1995.00,9.2,220.00
998.00,6.00,149.00
998.00,5.8,142.00
1348.00,6.1,147.00
1597.00,7.3,177.00
1769.00,7.3,177.00
1769.00,7.4,183.00
1769.00,7.4,183.00
1998.00,8.1,195.00
1998.00,8.3,200.00
2389.00,11.9,282.00
2389.00,12.3,292.00
989.00,5.6,136.00
847.00,5.4,129.00
847.00,5.4,129.00
1124.00,6.1,145.00
1124.00,6.4,154.00
1360.00,6.4,152.00
1360.00,6.8,167.00
1587.00,8.5,201.00
1587.00,8.1,194.00
1124.00,6.2,148.00
1124.00,6.2,154.00
1360.00,6.3,149.00
1360.00,6.6,157.00
1587.00,6.4,153.00
1587.00,7.00,166.00
1587.00,6.8,161.00
1587.00,6.9,165.00
1997.00,7.9,187.00
1997.00,7.7,185.00
1997.00,8.00,191.00
1360.00,6.6,156.00
1360.00,6.9,170.00
1587.00,6.9,165.00
1587.00,7.2,172.00
1761.00,8.4,196.00
1761.00,8.3,198.00
1761.00,8.5,198.00
1761.00,8.5,198.00
1998.00,9.1,219.00
1998.00,9.2,221.00
1998.00,9.4,224.00
1360.00,6.7,159.00
1587.00,7.2,169.00
1997.00,7.9,188.00
1997.00,8.4,206.00
1997.00,8.3,197.00
2946.00,10.00,238.00
2946.00,10.00,238.00
1761.00,9.00,214.00
1749.00,7.9,187.00
1997.00,8.4,207.00
1997.00,8.4,200.00
2230.00,8.9,212.00
2946.00,9.8,234.00
2946.00,9.8,234.00
1761.00,8.7,209.00
1749.00,7.7,182.00
1997.00,8.3,203.00
1997.00,8.3,197.00
2230.00,8.8,210.00
2946.00,9.6,229.00
2946.00,9.6,229.00
1997.00,8.6,205.00
2230.00,9.2,219.00
2946.00,9.8,234.00
1997.00,9.2,221.00
1360.00,7.1,168.00
3387.00,11.8,295.00
3387.00,11.8,295.00
3387.00,11.8,285.00
3387.00,11.8,285.00
3600.00,12.9,309.00
2687.00,9.9,245.00
3179.00,10.7,265.00
1299.00,8.1,197.00
1468.00,8.3,202.00
1597.00,8.4,206.00
1834.00,8.7,211.00
1834.00,8.6,210.00
1299.00,8.1,197.00
1299.00,7.7,189.00
1299.00,7.7,189.00
1468.00,8.2,201.00
1468.00,8.2,201.00
1597.00,8.1,198.00
1597.00,8.1,198.00
1834.00,8.7,208.00
1834.00,8.5,208.00
1834.00,8.8,217.00
1834.00,8.5,208.00
1834.00,8.8,217.00
1299.00,8.4,200.00
1834.00,9.5,227.00
1299.00,8.4,200.00
1299.00,8.1,197.00
1468.00,8.8,211.00
1468.00,8.3,202.00
1597.00,9.9,236.00
1597.00,8.4,206.00
1834.00,9.5,227.00
1834.00,8.7,211.00
1834.00,8.6,210.00
1299.00,8.4,200.00
1299.00,8.4,200.00
1299.00,8.1,197.00
1299.00,7.7,189.00
1299.00,7.7,189.00
1468.00,8.8,211.00
1468.00,8.8,211.00
1468.00,8.2,201.00
1468.00,8.2,201.00
1597.00,9.9,236.00
1597.00,9.9,236.00
1597.00,8.1,198.00
1597.00,8.1,198.00
1834.00,9.5,227.00
1834.00,9.5,227.00
1834.00,8.7,208.00
1834.00,8.5,208.00
1834.00,8.8,217.00
1834.00,8.5,208.00
1834.00,8.8,217.00
1149.00,6.2,146.00
1390.00,6.5,155.00
1390.00,6.8,160.00
1598.00,7.2,170.00
1598.00,7.2,170.00
1998.00,7.9,189.00
2946.00,11.2,267.00
1998.00,8.9,211.00
1998.00,8.9,211.00
1149.00,7.00,165.00
1390.00,7.5,177.00
1390.00,7.5,177.00
1598.00,7.5,177.00
1598.00,7.5,177.00
1783.00,7.9,186.00
1998.00,7.7,182.00
2946.00,11.00,259.00
1598.00,7.7,183.00
1783.00,8.1,191.00
1998.00,7.9,187.00
1598.00,7.2,173.00
1783.00,7.5,180.00
1998.00,7.7,185.00
1783.00,7.7,184.00
1998.00,7.9,190.00
1598.00,7.00,165.00
1598.00,7.00,165.00
1998.00,7.6,181.00
1998.00,7.5,177.00
1390.00,6.9,165.00
1390.00,7.6,156.00
1598.00,7.00,165.00
1598.00,7.00,165.00
1783.00,7.7,180.00
1390.00,6.8,163.00
1390.00,6.5,153.00
1598.00,6.9,162.00
1598.00,6.9,162.00
1998.00,7.6,181.00
1998.00,7.5,177.00
1390.00,6.9,165.00
1390.00,6.6,156.00
1390.00,6.6,180.00
1598.00,7.00,165.00
1598.00,7.00,165.00
1783.00,7.7,180.00
1149.00,5.9,139.00
1149.00,6.00,143.00
1390.00,6.7,160.00
1598.00,7.2,170.00
1998.00,8.1,194.00
1390.00,7.3,173.00
1390.00,7.1,168.00
1598.00,7.3,173.00
1598.00,7.3,173.00
1783.00,7.8,184.00
1998.00,8.00,190.00
1998.00,8.00,190.00
1998.00,9.5,224.00
1948.00,9.1,214.00
1985.00,8.5,201.00
1985.00,8.8,210.00
1985.00,9.00,216.00
1985.00,9.1,217.00
1985.00,9.2,218.00
2290.00,9.4,223.00
2290.00,8.9,211.00
1985.00,9.4,223.00
2290.00,9.6,229.00
2290.00,9.2,219.00
1781.00,9.5,228.00
1984.00,9.6,230.00
2792.00,10.8,259.00
999.00,5.8,139.00
1390.00,6.7,161.00
1390.00,6.7,161.00
1595.00,7.9,190.00
1781.00,7.9,189.00
1390.00,6.8,163.00
1598.00,7.1,170.00
1781.00,8.5,204.00
1781.00,8.00,192.00
1781.00,8.00,192.00
2324.00,8.8,211.00
1390.00,7.1,170.00
1397.00,7.2,173.00
1984.00,7.9,190.00
1390.00,7.1,170.00
1397.00,7.2,173.00
1984.00,7.8,187.00
1390.00,7.1,170.00
1595.00,7.2,173.00
1781.00,8.00,192.00
1781.00,8.9,214.00
1781.00,8.00,192.00
1984.00,8.1,194.00
1390.00,6.8,163.00
1595.00,7.2,173.00
1781.00,8.00,192.00
1781.00,8.9,214.00
1781.00,8.00,192.00
1781.00,8.00,192.00
1984.00,8.1,194.00
1994.00,9.00,214.00
1994.00,9.9,235.00
1994.00,9.7,229.00
1994.00,10.6,251.00
1994.00,9.00,214.00
1994.00,10.1,239.00
1994.00,11.2,265.00
1597.00,8.9,210.00
1994.00,9.6,227.00
1994.00,10.2,242.00
1298.00,6.9,165.00
1298.00,6.8,167.00
1994.00,9.4,225.00
1994.00,9.4,224.00
1994.00,9.00,215.00
2457.00,9.5,228.00
2457.00,9.3,222.00
2457.00,9.5,227.00
1994.00,9.6,227.00
1994.00,9.2,218.00
2457.00,9.7,230.00
2457.00,9.4,222.00
2457.00,9.5,226.00
993.00,5.4,134.00
993.00,5.7,134.00
993.00,5.4,134.00
993.00,5.7,134.00
1590.00,7.3,174.00
1839.00,7.7,179.00
1839.00,7.6,174.00
1995.00,9.3,230.00
2493.00,10.2,248.00
2493.00,10.6,256.00
1590.00,8.00,193.00
1590.00,8.00,193.00
1995.00,9.2,220.00
1995.00,9.4,227.00
1995.00,9.2,220.00
1995.00,9.4,227.00
2736.00,10.8,260.00
1328.00,6.4,150.00
1328.00,6.4,150.00
1328.00,7.8,184.00
1298.00,8.2,190.00
1298.00,7.5,179.00
1298.00,7.2,169.00
1586.00,7.1,171.00
993.00,5.3,130.00
993.00,5.5,130.00
993.00,5.3,130.00
993.00,5.5,130.00
1298.00,5.6,132.00
1298.00,5.9,139.00
1298.00,5.6,132.00
1590.00,8.7,207.00
1298.00,6.1,145.00
1598.00,7.00,168.00
1598.00,7.1,170.00
1794.00,7.4,172.00
1794.00,7.4,176.00
1794.00,7.4,176.00
1794.00,7.6,182.00
1998.00,7.6,181.00
1998.00,7.7,184.00
1998.00,7.8,187.00
1998.00,7.9,189.00
2164.00,9.00,216.00
1794.00,7.7,185.00
1796.00,8.4,200.00
1398.00,6.8,162.00
1398.00,6.8,162.00
1398.00,6.9,165.00
1598.00,7.4,176.00
1598.00,7.00,168.00
1598.00,7.2,171.00
1794.00,7.4,178.00
1998.00,9.2,217.00
1998.00,9.00,215.00
2362.00,9.5,228.00
1784.00,7.4,175.00
1988.00,8.8,211.00
998.00,5.7,137.00
998.00,5.6,134.00
1299.00,6.00,144.00
1299.00,6.4,154.00
973.00,6.3,151.00
1199.00,6.5,156.00
1389.00,7.5,180.00
1389.00,7.2,173.00
1598.00,7.00,168.00
1598.00,7.1,171.00
1598.00,7.2,172.00
1598.00,7.3,175.00
1598.00,7.1,171.00
1796.00,8.00,192.00
1796.00,7.8,187.00
2198.00,8.4,202.00
1796.00,7.8,187.00
1998.00,8.9,214.00
2198.00,8.4,202.00
973.00,5.6,135.00
1199.00,6.3,151.00
1199.00,6.2,149.00
1389.00,7.2,173.00
1796.00,7.9,190.00
2198.00,11.4,273.00
2198.00,11.4,273.00
3165.00,13.2,316.00
3165.00,13.00,312.00
2198.00,9.8,236.00
2198.00,9.6,231.00
2597.00,10.7,257.00
2597.00,10.6,255.00
1598.00,7.1,171.00
1798.00,7.8,187.00
1798.00,8.00,192.00
1798.00,7.6,183.00
1798.00,7.8,187.00
2198.00,8.6,207.00
2198.00,8.4,202.00
2597.00,9.9,238.00
2597.00,9.8,236.00
2597.00,9.7,233.00
2198.00,8.5,205.00
1598.00,7.9,190.00
1796.00,8.6,207.00
2198.00,8.9,214.00
1598.00,7.7,185.00
1718.00,8.2,197.00
1984.00,8.7,209.00
1598.00,7.2,173.00
1781.00,8.00,192.00
1984.00,8.1,194.00
2324.00,8.9,214.00
2792.00,11.1,266.00
1390.00,7.9,190.00
2461.00,12.2,293.00
1984.00,8.1,194.00
1390.00,7.00,168.00
1598.00,7.1,170.00
1781.00,8.1,194.00
1984.00,8.2,197.00
1390.00,6.8,163.00
1781.00,8.00,192.00
1984.00,8.1,194.00
2324.00,8.8,211.00
2792.00,11.00,264.00
1390.00,6.8,163.00
1598.00,7.2,173.00
1781.00,8.00,192.00
1984.00,8.1,194.00
2324.00,8.8,211.00
2792.00,11.1,266.00
999.00,5.8,139.00
1390.00,6.8,163.00
1390.00,6.3,151.00
1598.00,7.4,178.00
2461.00,12.4,298.00
1781.00,8.6,206.00
1984.00,8.8,211.00
2324.00,9.4,226.00
2771.00,10.9,262.00
1781.00,8.3,199.00
1984.00,8.6,206.00
2324.00,9.3,223.00
2771.00,10.8,259.00
1390.00,6.9,166.00
1595.00,8.00,192.00
999.00,6.00,144.00
1390.00,6.4,154.00
1390.00,7.00,168.00
1390.00,6.5,156.00
1598.00,7.2,173.00
1390.00,6.8,163.00
1590.00,7.9,190.00
1781.00,9.7,233.00
1984.00,9.7,233.00
2792.00,10.8,259.00
2792.00,11.6,278.00
1968.00,11.4,274.00
2461.00,12.2,293.00
2461.00,12.5,300.00
1984.00,9.7,230.00
2435.00,9.5,226.00
2319.00,9.9,236.00
1984.00,9.4,225.00
2435.00,8.6,205.00
2435.00,8.8,210.00
2435.00,9.3,222.00
2435.00,10.4,249.00
2435.00,10.5,250.00
2319.00,9.4,225.00
1587.00,7.9,185.00
1783.00,8.1,193.00
1783.00,8.1,193.00
1834.00,6.9,164.00
1948.00,8.3,198.00
1948.00,8.3,198.00
1948.00,8.9,212.00
1984.00,9.2,220.00
2435.00,9.2,220.00
2319.00,9.3,222.00
2435.00,8.6,205.00
2435.00,8.8,210.00
2922.00,10.2,246.00
1598.00,8.2,194.00
1970.00,8.9,211.00
1598.00,8.2,195.00
1747.00,8.5,202.00
1970.00,8.6,205.00
2492.00,11.8,282.00
3179.00,12.1,287.00
1598.00,8.2,195.00
1747.00,8.5,202.00
1970.00,8.7,207.00
2492.00,11.8,282.00
1598.00,8.3,198.00
1747.00,8.6,205.00
1970.00,8.9,212.00
2492.00,12.00,286.00
3179.00,12.3,293.00
1598.00,8.3,198.00
1747.00,8.6,205.00
1970.00,9.00,214.00
2492.00,12.00,286.00
1970.00,9.7,230.00
2492.00,11.9,284.00
2959.00,12.5,297.00
1970.00,9.2,220.00
2959.00,11.7,278.00
5935.00,19.5,469.00
5935.00,16.7,396.00
2671.00,11.8,283.00
2976.00,11.4,274.00
1781.00,8.6,206.00
1781.00,9.6,230.00
1984.00,8.5,204.00
2393.00,10.1,242.00
2393.00,11.00,264.00
2671.00,11.8,283.00
2976.00,11.4,274.00
1781.00,8.6,206.00
1781.00,9.6,230.00
1984.00,8.4,202.00
2393.00,10.00,240.00
2393.00,11.00,264.00
1781.00,9.4,226.00
1390.00,6.1,146.00
1595.00,7.1,170.00
1781.00,8.00,192.00
1781.00,7.9,190.00
1781.00,9.5,228.00
1781.00,8.4,202.00
1984.00,8.1,194.00
1595.00,7.8,187.00
1781.00,8.3,199.00
1781.00,9.3,223.00
1984.00,8.1,194.00
2976.00,10.6,254.00
2671.00,12.9,310.00
2393.00,9.8,235.00
2976.00,9.8,235.00
2671.00,12.00,288.00
1781.00,9.5,228.00
1781.00,9.4,226.00
1781.00,9.6,230.00
1781.00,9.5,228.00
3246.00,11.1,268.00
3246.00,11.1,268.00
1895.00,7.9,189.00
2171.00,9.2,222.00
2979.00,9.5,228.00
1895.00,7.9,188.00
1796.00,7.1,172.00
1796.00,7.3,177.00
1796.00,6.9,167.00
1995.00,7.7,187.00
1995.00,7.2,175.00
1995.00,7.2,175.00
1995.00,7.4,179.00
1995.00,7.2,175.00
2171.00,9.4,225.00
2171.00,8.9,213.00
2171.00,8.9,213.00
2171.00,9.00,216.00
2494.00,9.6,230.00
2494.00,9.00,217.00
2494.00,9.00,217.00
2494.00,9.2,221.00
2494.00,8.9,215.00
2979.00,9.6,229.00
2979.00,9.1,218.00
2979.00,9.1,218.00
2979.00,9.3,222.00
3246.00,12.1,292.00
3246.00,11.9,287.00
2171.00,9.00,213.00
2171.00,9.5,228.00
2494.00,9.4,225.00
2494.00,9.8,235.00
2979.00,9.5,229.00
2979.00,9.9,238.00
3498.00,11.8,283.00
4398.00,12.3,295.00
4398.00,12.6,302.00
4941.00,14.4,346.00
2979.00,12.7,305.00
4941.00,14.9,358.00
4300.00,14.00,333.00
5666.00,13.5,322.00
5666.00,13.1,314.00
5666.00,13.1,314.00
1996.00,8.1,190.00
1996.00,7.8,184.00
1996.00,8.4,196.00
2429.00,10.1,236.00
2429.00,10.1,236.00
2464.00,11.6,275.00
3960.00,13.1,311.00
2464.00,11.2,261.00
3960.00,12.7,298.00
1360.00,7.1,168.00
1587.00,7.4,175.00
1360.00,6.2,148.00
1587.00,6.5,155.00
1749.00,7.7,182.00
1749.00,7.9,187.00
1997.00,8.3,197.00
1997.00,8.4,200.00
1997.00,7.5,177.00
1997.00,7.7,185.00
1124.00,6.1,145.00
1360.00,6.4,152.00
1587.00,8.5,201.00
1587.00,6.7,159.00
1997.00,9.2,221.00
1360.00,6.7,159.00
1587.00,6.9,160.00
1587.00,6.9,160.00
1587.00,6.9,160.00
1998.00,9.3,215.00
1587.00,7.5,178.00
1749.00,7.7,184.00
1749.00,7.7,187.00
1349.00,7.2,204.00
1349.00,7.2,204.00
1598.00,7.9,206.00
1998.00,9.2,240.00
1998.00,9.2,240.00
796.00,6.1,161.00
796.00,6.1,161.00
2295.00,13.2,308.00
2295.00,12.1,282.00
1598.00,8.2,208.00
1598.00,8.1,208.00
1998.00,8.5,235.00
1998.00,8.5,235.00
1598.00,8.3,208.00
1598.00,8.3,208.00
1998.00,9.00,236.00
989.00,5.1,124.00
989.00,5.5,129.00
1298.00,5.7,135.00
1298.00,7.7,183.00
1298.00,6.1,145.00
1298.00,6.00,145.00
1298.00,6.3,152.00
1298.00,6.6,152.00
3586.00,19.3,440.00
3586.00,19.3,440.00
5474.00,21.6,495.00
5474.00,24.4,558.00
1747.00,8.4,198.00
1242.00,7.7,183.00
1596.00,8.1,192.00
1998.00,9.8,234.00
1596.00,8.2,195.00
1998.00,9.9,237.00
1596.00,8.6,205.00
1242.00,6.00,142.00
1242.00,5.7,136.00
1747.00,8.3,197.00
1242.00,6.3,150.00
1108.00,6.00,143.00
1108.00,6.5,155.00
1242.00,6.3,149.00
1242.00,6.5,155.00
1596.00,7.4,176.00
1596.00,7.3,173.00
1596.00,7.5,179.00
1747.00,8.00,190.00
1747.00,8.1,194.00
1997.00,9.2,221.00
1988.00,8.5,204.00
2495.00,9.8,236.00
1242.00,6.9,161.00
1299.00,6.9,161.00
1299.00,7.3,171.00
1596.00,7.3,171.00
1388.00,6.6,158.00
1388.00,6.8,162.00
1596.00,6.9,165.00
1596.00,7.00,167.00
1596.00,6.8,163.00
1796.00,7.6,181.00
1796.00,7.7,183.00
1796.00,7.5,179.00
1796.00,7.5,179.00
1796.00,7.6,181.00
1796.00,7.6,181.00
1796.00,7.7,184.00
1796.00,7.8,186.00
1988.00,8.6,204.00
1988.00,8.6,205.00
1988.00,8.7,207.00
1988.00,8.8,209.00
1988.00,8.7,207.00
1988.00,9.1,218.00
1388.00,6.5,154.00
1388.00,6.7,158.00
1596.00,6.6,157.00
1596.00,6.7,160.00
1299.00,6.3,154.00
1299.00,6.7,163.00
1299.00,6.4,157.00
1299.00,6.8,165.00
1299.00,6.2,147.00
1299.00,6.5,154.00
1388.00,6.4,153.00
1388.00,6.7,158.00
1596.00,6.6,157.00
1596.00,6.9,164.00
2295.00,10.1,242.00
2295.00,10.1,242.00
2792.00,10.8,259.00
1988.00,9.8,234.00
1798.00,8.1,194.00
1798.00,7.7,185.00
1798.00,7.8,187.00
1798.00,7.9,190.00
1798.00,8.2,197.00
1999.00,8.3,199.00
1999.00,8.00,192.00
1999.00,7.9,190.00
1999.00,8.1,194.00
1999.00,8.4,201.00
2495.00,9.9,238.00
2495.00,10.1,242.00
2495.00,10.00,240.00
2495.00,10.3,247.00
2967.00,10.2,245.00
2967.00,10.3,247.00
1596.00,7.3,171.00
1679.00,7.4,178.00
1850.00,8.00,189.00
1850.00,8.00,189.00
1997.00,8.8,207.00
1997.00,8.8,207.00
1997.00,8.8,207.00
2157.00,9.6,229.00
2254.00,8.8,209.00
2254.00,8.8,209.00
1850.00,8.00,189.00
1850.00,8.00,189.00
1997.00,8.8,207.00
1997.00,8.8,209.00
1997.00,8.8,209.00
2254.00,8.8,209.00
2254.00,8.8,209.00
1997.00,9.1,215.00
1396.00,6.3,150.00
1396.00,6.3,150.00
1590.00,6.6,157.00
1590.00,6.6,157.00
1590.00,6.6,157.00
1998.00,8.9,212.00
1396.00,6.4,153.00
1396.00,6.4,153.00
1396.00,6.4,153.00
1590.00,6.6,157.00
1590.00,6.6,157.00
1590.00,6.6,157.00
1668.00,6.7,159.00
1973.00,9.7,229.00
1973.00,9.7,229.00
1998.00,9.1,216.00
1998.00,9.1,216.00
1998.00,9.1,216.00
1997.00,10.00,237.00
1590.00,8.6,204.00
1590.00,8.6,204.00
1590.00,8.6,205.00
1590.00,8.6,205.00
995.00,3.4,80.00
1339.00,5.7,134.00
1339.00,5.7,134.00
1339.00,5.8,137.00
3179.00,12.4,291.00
3179.00,12.4,291.00
1668.00,7.7,183.00
1998.00,8.6,203.00
1341.00,6.4,154.00
1495.00,6.8,164.00
1495.00,6.9,166.00
999.00,6.1,146.00
1599.00,7.6,182.00
1975.00,8.4,202.00
2656.00,10.4,250.00
1599.00,7.4,176.00
1975.00,8.00,192.00
1975.00,8.2,196.00
1599.00,8.00,191.00
1795.00,8.5,205.00
2351.00,9.8,235.00
1997.00,9.00,215.00
1997.00,9.3,223.00
3494.00,13.7,326.00
3494.00,13.8,326.00
3494.00,14.1,335.00
2967.00,11.2,270.00
2099.00,9.2,219.00
2497.00,9.6,234.00
2967.00,10.3,244.00
2497.00,9.5,229.00
2967.00,10.3,249.00
1793.00,9.2,216.00
2493.00,10.00,237.00
1594.00,8.00,190.00
1343.00,7.1,170.00
1493.00,7.3,173.00
2497.00,11.00,261.00
1594.00,8.00,190.00
1793.00,9.00,214.00
1998.00,10.2,241.00
5992.00,21.8,520.00
5992.00,21.8,520.00
5992.00,21.8,520.00
3950.00,16.6,397.00
1796.00,10.4,248.00
1988.00,9.8,233.00
1796.00,6.9,220.00
1796.00,7.4,177.00
3506.00,15.7,366.00
3506.00,15.7,366.00
3506.00,15.7,366.00
3217.00,15.6,370.00
4244.00,18.6,430.00
4244.00,18.6,430.00
4244.00,18.6,430.00
4244.00,18.6,430.00
1324.00,7.4,179.00
1598.00,7.7,183.00
1991.00,8.5,203.00
1840.00,7.6,184.00
1991.00,8.1,195.00
1991.00,7.9,189.00
1991.00,8.3,198.00
1991.00,8.2,196.00
1324.00,7.00,169.00
1498.00,7.3,176.00
1991.00,9.9,237.00
1598.00,8.1,196.00
1840.00,8.7,210.00
1840.00,8.9,215.00
1840.00,8.4,201.00
1991.00,8.7,209.00
1989.00,9.4,223.00
1989.00,9.7,231.00
1397.00,7.1,170.00
1397.00,7.1,170.00
1598.00,7.2,172.00
1598.00,7.2,172.00
